serum,virus,replicate,concentration,fraction infectivity
1A9,Nipah,1,10,0.045216297
1A9,Nipah,1,3.333333333,0.185072952
1A9,Nipah,1,1.111111111,0.451106723
1A9,Nipah,1,0.37037037,0.505429215
1A9,Nipah,1,0.12345679,0.618013632
1A9,Nipah,1,0.041152263,0.700796813
1A9,Nipah,1,0.013717421,0.806243996
1A9,Nipah,1,0.004572474,0.90633131
1A9,Nipah,2,10,0.05273518
1A9,Nipah,2,3.333333333,0.149943883
1A9,Nipah,2,1.111111111,0.280266029
1A9,Nipah,2,0.37037037,0.435976234
1A9,Nipah,2,0.12345679,0.634956183
1A9,Nipah,2,0.041152263,0.798804781
1A9,Nipah,2,0.013717421,0.872430355
1A9,Nipah,2,0.004572474,0.911535126
1A9,Hendra,1,10,0.395164652
1A9,Hendra,1,3.333333333,0.453686435
1A9,Hendra,1,1.111111111,0.578973531
1A9,Hendra,1,0.37037037,0.654787617
1A9,Hendra,1,0.12345679,0.716360679
1A9,Hendra,1,0.041152263,0.831790123
1A9,Hendra,1,0.013717421,0.942440711
1A9,Hendra,1,0.004572474,1.099327266
1A9,Hendra,2,10,0.370848965
1A9,Hendra,2,3.333333333,0.477806789
1A9,Hendra,2,1.111111111,0.59363738
1A9,Hendra,2,0.37037037,0.708303336
1A9,Hendra,2,0.12345679,0.829421334
1A9,Hendra,2,0.041152263,0.887108262
1A9,Hendra,2,0.013717421,0.983448617
1A9,Hendra,2,0.004572474,1.092204195
12B2,Nipah,1,10,0.000432519
12B2,Nipah,1,3.333333333,0.001298572
12B2,Nipah,1,1.111111111,0.009420477
12B2,Nipah,1,0.37037037,0.058705534
12B2,Nipah,1,0.12345679,0.166428571
12B2,Nipah,1,0.041152263,0.396402878
12B2,Nipah,1,0.013717421,0.612633452
12B2,Nipah,1,0.004572474,0.821554117
12B2,Nipah,2,10,0.003892071
12B2,Nipah,2,3.333333333,0.006227188
12B2,Nipah,2,1.111111111,0.013300199
12B2,Nipah,2,0.37037037,0.056590909
12B2,Nipah,2,0.12345679,0.1775
12B2,Nipah,2,0.041152263,0.411780576
12B2,Nipah,2,0.013717421,0.647864769
12B2,Nipah,2,0.004572474,0.828769658
12B2,Hendra,1,10,0.000428373
12B2,Hendra,1,3.333333333,0.005898297
12B2,Hendra,1,1.111111111,0.044016404
12B2,Hendra,1,0.37037037,0.204463643
12B2,Hendra,1,0.12345679,0.343248896
12B2,Hendra,1,0.041152263,0.53525641
12B2,Hendra,1,0.013717421,0.76951581
12B2,Hendra,1,0.004572474,0.972299169
12B2,Hendra,2,10,0.001911908
12B2,Hendra,2,3.333333333,0.008274276
12B2,Hendra,2,1.111111111,0.052118802
12B2,Hendra,2,0.37037037,0.143268539
12B2,Hendra,2,0.12345679,0.33662561
12B2,Hendra,2,0.041152263,0.564577398
12B2,Hendra,2,0.013717421,0.787302372
12B2,Hendra,2,0.004572474,0.988919668
4H3,Nipah,1,10,0.000482866
4H3,Nipah,1,3.333333333,0.00093023
4H3,Nipah,1,1.111111111,0.001137177
4H3,Nipah,1,0.37037037,0.003747036
4H3,Nipah,1,0.12345679,0.031241071
4H3,Nipah,1,0.041152263,0.222392086
4H3,Nipah,1,0.013717421,0.523576512
4H3,Nipah,1,0.004572474,0.8
4H3,Nipah,2,10,0.000118179
4H3,Nipah,2,3.333333333,0.000204221
4H3,Nipah,2,1.111111111,0.000317495
4H3,Nipah,2,0.37037037,0.002287549
4H3,Nipah,2,0.12345679,0.023616071
4H3,Nipah,2,0.041152263,0.20926259
4H3,Nipah,2,0.013717421,0.508274021
4H3,Nipah,2,0.004572474,0.763367253
4H3,Hendra,1,10,1.06391552
4H3,Hendra,1,3.333333333,0.927887604
4H3,Hendra,1,1.111111111,0.930036038
4H3,Hendra,1,0.37037037,0.90712743
4H3,Hendra,1,0.12345679,0.903439461
4H3,Hendra,1,0.041152263,0.879273504
4H3,Hendra,1,0.013717421,0.986289526
4H3,Hendra,1,0.004572474,1.08956602
4H3,Hendra,2,10,1.054883979
4H3,Hendra,2,3.333333333,0.751709561
4H3,Hendra,2,1.111111111,0.906300485
4H3,Hendra,2,0.37037037,0.852171826
4H3,Hendra,2,0.12345679,0.828724146
4H3,Hendra,2,0.041152263,0.869895537
